Tue Nov 21 04:09:25 2017,23,22.25,21.5,22,22.75,23,23.5,23.25,22.25,22.75,22,22,22.5,23.75,26,26,22,23,21.75,22.5,23.25,26.5,27.5,28.75,22.75,20.75,21.75,21.5,22.25,24,27,26.75,23,22.5,22.75,21.5,21.75,22,22.5,23.25,22.5,22.5,21.25,21.5,22.25,21.25,21.25,22.75,21.25,22.25,22.25,21,21,21.5,21.5,22.75,21.5,21,21.25,21.5,21,21.75,20.75,21
Tue Nov 21 04:09:25 2017,21.5,20.75,21,20.75,21.75,22.75,23,22.5,22.25,21.75,21.75,22.25,22,23.75,25.5,24.25,21.75,22,21,22.25,22.75,26.75,27.25,28,20.75,22.75,21.5,21.25,22,24,27,26,23.5,22,22.25,21.25,22,22,22.25,24,23,22.5,21,20.75,22,22,21.25,21.5,21,22,21.25,21,21.25,22,21.25,22.75,20.75,21.25,20.75,22,20,21.25,20.25,21.75
Tue Nov 21 04:09:25 2017,22.25,21.75,20.25,22.25,22.25,23,22.5,23.25,22.5,22,22.25,21,22.5,23.5,24.75,25.75,22.5,22.25,21.5,22.25,22.25,26.25,27.5,28.25,21,21,22.25,22.25,22.25,24,26.5,27,22.25,22,21.5,22.25,22.25,21.5,23,23.25,22.75,22,21.75,21.25,22.75,21.5,21.5,23.25,20.75,22.5,21.25,21.75,22.5,22,20.75,23.25,21.75,22.75,21.5,21.75,21.25,23.5,21.25,22.75
Tue Nov 21 04:09:25 2017,20,22,20.75,22,22.25,23.25,22.25,22.25,23.75,21.5,22.5,22.25,22.25,23.5,25.75,25.25,22.75,22,21.5,22,22.75,26.75,28,28.25,21.5,21.25,22.25,21.5,21.5,24,26.5,26.75,23,22.5,21.5,23,22,22,22.25,23.5,23.5,22.5,23.25,21.25,22.25,20.5,21.5,21.25,20.25,21.25,21.75,21.25,21.25,21,20.75,22.5,21.75,20.25,21.5,23.75,20,21.25,20.5,22
Tue Nov 21 04:09:25 2017,21.25,21.25,21.75,22.5,21.75,23,22.25,21.75,22,21.75,21.5,22.25,21.75,23.5,25.5,25,21.5,22.75,21.75,22,22.5,26.75,27,27.5,21,21.25,22,21.75,22,23.5,27,26.5,22.75,21.75,22,22,21.75,21.5,23,23.5,22.75,22.75,21.5,21.25,22,22,22.25,23,20.75,21,21.25,21.25,21.75,21.5,21.25,22.25,22.25,20,22.25,22,21.5,21.25,21.75,20.5
Tue Nov 21 04:09:25 2017,21.25,20.75,20.5,21.75,22.5,23,22.75,22.75,21.75,22.5,22.25,22.75,21.75,23.5,25.75,24.25,22.25,21.5,22,21.5,23.25,26.25,27.25,28.5,22.25,21,22.25,22.5,23,23.5,27.5,26.5,22.75,22.75,21.25,22.25,21.75,22,22.75,22.5,23.25,23,21.5,21.75,23.25,21.75,22.25,22.75,21.75,22.5,22.5,21,21.75,22.25,21.25,21,21.75,21.75,21.75,22,21.5,20.5,21.25,21.5
Tue Nov 21 04:09:25 2017,21.25,21.25,20.75,22.75,22,23,22.25,22.75,22.25,22,22,22.25,21.75,22.5,25.25,25.5,21.75,21.75,21.75,21.75,23,27.5,27,28.25,21.5,21.75,22.25,22,22.25,23.25,27,27,23.25,22.75,21.25,22.25,21.75,21.5,23,23.75,24,21.5,22.25,21,23.25,21,20.5,23.25,21.25,22,22.25,21,21,22.25,21.75,22.25,21.75,21.25,21.5,23.25,20.75,22,20.5,20.5
Tue Nov 21 04:09:25 2017,22.25,21.75,21.5,22,22.25,23,22.25,22.5,21.5,21.75,20.75,21.75,21.5,23.5,25,24,23.25,22.25,21.5,21.75,22.75,26.25,27.75,28.75,21.5,21.5,22,22,22.25,23.5,26.5,27.75,22.5,22.5,22.5,22.25,21.75,22.25,23,24,21.75,22,21.75,21.75,22,21.75,20.75,23.5,21.75,21.5,21.25,20.5,22.5,21.25,21.25,22.5,20.5,22,22.5,22.75,22.25,21.75,21.5,22
Tue Nov 21 04:09:25 2017,21,21.5,21.5,22,22.5,22.25,21.75,22,22.5,22.75,21.75,22,22.75,23,25.75,25.25,22.25,23,21.5,21.5,22.25,27,27,27.5,23,21.5,21.75,21.25,22.25,24.25,26.5,27,23,21.75,22,22,21.75,22.75,22.25,23,22.25,21,22.75,21.5,21.75,22.25,21.75,23.5,20.75,21.25,21.75,21.25,21.75,22.5,21.5,23.25,19.5,21.5,20.75,22.25,21.5,21.25,20.5,22
Tue Nov 21 04:09:26 2017,22,21.5,21.25,21.75,22.5,22,21.75,21.75,22.5,21.25,21.75,23.25,22.25,23.25,25,24.75,22.25,22.5,20.75,22.25,23.25,26.75,28,28,21.25,21.5,22.25,22.5,22.75,24.25,27,26.75,22.25,22,22.25,22.25,21.75,21.5,21.75,24,22.5,22,21.75,21.75,22.25,21.5,22,23,20.75,20.25,22,20.5,21.75,21,21.25,22.75,21.25,20.75,21.25,21.75,19.75,22,21.5,21.75
